,name,rating,genre,year,released,score,votes,director,writer,star,country,gross,company,runtime
4788,Hustle & Flow,R,Crime,2005,"July 22, 2005 (United States)",7.3,39000.0,Craig Brewer,Craig Brewer,Terrence Howard,United States,23563727.0,Crunk Pictures,116.0
4789,The Matador,R,Comedy,2005,"January 27, 2006 (United States)",6.7,44000.0,Richard Shepard,Richard Shepard,Pierce Brosnan,Ireland,17356268.0,Stratus Film Co.,96.0
4790,In Her Shoes,PG-13,Comedy,2005,"October 7, 2005 (United States)",6.4,60000.0,Curtis Hanson,Jennifer Weiner,Toni Collette,United States,83697473.0,Fox 2000 Pictures,130.0
4791,The Fog,PG-13,Horror,2005,"October 14, 2005 (United States)",3.7,35000.0,Rupert Wainwright,Cooper Layne,Tom Welling,United States,46201432.0,Revolution Studios,100.0
4792,Because of Winn-Dixie,PG,Comedy,2005,"February 18, 2005 (United States)",6.3,11000.0,Wayne Wang,Kate DiCamillo,AnnaSophia Robb,United States,33589427.0,Twentieth Century Fox,106.0
4793,Where the Truth Lies,Unrated,Crime,2005,"October 7, 2005 (Canada)",6.5,17000.0,Atom Egoyan,Atom Egoyan,Kevin Bacon,Canada,3487678.0,Serendipity Point Films,107.0
4794,Must Love Dogs,PG-13,Comedy,2005,"July 29, 2005 (United States)",5.9,31000.0,Gary David Goldberg,Claire Cook,Diane Lane,United States,58231520.0,Warner Bros.,98.0
4795,Guess Who,PG-13,Comedy,2005,"March 25, 2005 (United States)",5.9,41000.0,Kevin Rodney Sullivan,William Rose,Ashton Kutcher,United States,103121466.0,Columbia Pictures,105.0
4796,The Ballad of Jack and Rose,R,Drama,2005,"April 8, 2005 (United States)",6.6,11000.0,Rebecca Miller,Rebecca Miller,Daniel Day-Lewis,United States,916051.0,IFC Productions,112.0
4797,Stay,R,Drama,2005,"October 21, 2005 (United States)",6.8,77000.0,Marc Forster,David Benioff,Ewan McGregor,United States,8483797.0,New Regency Productions,99.0
4798,The Great Raid,R,Action,2005,"August 12, 2005 (United States)",6.7,21000.0,John Dahl,William B. Breuer,Benjamin Bratt,United States,10777375.0,Miramax,132.0
4799,Venom,R,Horror,2005,"September 16, 2005 (United States)",4.6,9700.0,Jim Gillespie,Flint Dille,Agnes Bruckner,United States,881779.0,Dimension Films,87.0
4800,Tideland,R,Drama,2005,"August 11, 2006 (United Kingdom)",6.5,32000.0,Terry Gilliam,Tony Grisoni,Jeff Bridges,United Kingdom,566611.0,Recorded Picture Company (RPC),120.0
4801,Roll Bounce,PG-13,Comedy,2005,"September 23, 2005 (United States)",6.2,6800.0,Malcolm D. Lee,Norman Vance Jr.,Shad Moss,United States,17521290.0,State Street Pictures,112.0
4802,Alone in the Dark,R,Action,2005,"January 28, 2005 (United States)",2.4,42000.0,Uwe Boll,Elan Mastai,Christian Slater,Canada,12693645.0,AITD Productions,96.0
4803,An American Haunting,PG-13,Drama,2005,"May 5, 2006 (United States)",5.1,25000.0,Courtney Solomon,Brent Monahan,Donald Sutherland,United Kingdom,29612137.0,Allan Zeman Productions,83.0
4804,Supercross,PG-13,Action,2005,"August 17, 2005 (United States)",4.3,4400.0,Steve Boyum,Ken Solarz,Steve Howey,United States,3344431.0,Tag Entertainment,80.0
4805,Oliver Twist,PG-13,Crime,2005,"September 30, 2005 (United States)",6.8,32000.0,Roman Polanski,Charles Dickens,Barney Clark,France,42580321.0,R.P. Productions,130.0
4806,White Noise,PG-13,Drama,2005,"January 7, 2005 (United States)",5.5,48000.0,Geoffrey Sax,Niall Johnson,Michael Keaton,United Kingdom,91196419.0,Universal Pictures,101.0
4807,Are We There Yet?,PG,Adventure,2005,"January 21, 2005 (United States)",4.7,30000.0,Brian Levant,Steven Gary Banks,Ice Cube,United States,97918663.0,Revolution Studios,95.0
4808,The Protector,R,Action,2005,"September 8, 2006 (United States)",7.1,36000.0,Prachya Pinkaew,Napalee,Tony Jaa,Thailand,27165581.0,Sahamongkolfilm Co.,111.0
4809,Proof,PG-13,Drama,2005,"October 7, 2005 (United States)",6.7,44000.0,John Madden,David Auburn,Gwyneth Paltrow,United States,14189860.0,Miramax,100.0
4810,Last Days,R,Drama,2005,"May 13, 2005 (France)",5.8,22000.0,Gus Van Sant,Gus Van Sant,Michael Pitt,United States,2456454.0,HBO Films,97.0
4811,Racing Stripes,PG,Adventure,2005,"January 14, 2005 (United States)",5.2,16000.0,Frederik Du Chau,David Schmidt,Frankie Muniz,United States,90754475.0,Alcon Entertainment,102.0
4812,A Sound of Thunder,PG-13,Action,2005,"September 2, 2005 (United States)",4.2,19000.0,Peter Hyams,Ray Bradbury,Edward Burns,Czech Republic,11665465.0,Franchise Pictures,110.0
4813,The Weather Man,R,Comedy,2005,"October 28, 2005 (United States)",6.5,78000.0,Gore Verbinski,Steve Conrad,Nicolas Cage,United States,19126398.0,Paramount Pictures,102.0
4814,Keeping Mum,R,Comedy,2005,"October 6, 2006 (United States)",6.8,34000.0,Niall Johnson,Richard Russo,Rowan Atkinson,United Kingdom,18586834.0,Summit Entertainment,99.0
4815,Angel-A,R,Comedy,2005,"December 21, 2005 (France)",7.1,33000.0,Luc Besson,Luc Besson,Rie Rasmussen,France,9995168.0,EuropaCorp,91.0
4816,An Unfinished Life,PG-13,Drama,2005,"September 16, 2005 (United States)",7.0,29000.0,Lasse Hallström,Mark Spragg,Jennifer Lopez,Germany,18618284.0,Miramax,108.0
4817,Boogeyman,PG-13,Drama,2005,"February 4, 2005 (United States)",4.2,30000.0,Stephen Kay,Eric Kripke,Barry Watson,United States,67192859.0,Screen Gems,89.0
4818,Fierce People,R,Drama,2005,"November 30, 2007 (United States)",6.5,6600.0,Griffin Dunne,Dirk Wittenborn,Diane Lane,United States,269755.0,Industry Entertainment,107.0
4819,Asylum,R,Drama,2005,"September 9, 2005 (United Kingdom)",6.1,4900.0,David Mackenzie,Patrick McGrath,Natasha Richardson,United Kingdom,2788033.0,Paramount Classics,99.0
4820,Me and You and Everyone We Know,R,Comedy,2005,"August 5, 2005 (United States)",7.3,36000.0,Miranda July,Miranda July,John Hawkes,United States,8012838.0,IFC Films,91.0
4821,Transamerica,R,Adventure,2005,"March 3, 2006 (United States)",7.4,41000.0,Duncan Tucker,Duncan Tucker,Felicity Huffman,United States,15151744.0,Belladonna Productions,103.0
4822,The Lost City,R,Drama,2005,"May 26, 2006 (United States)",6.6,9300.0,Andy Garcia,Guillermo Cabrera Infante,Andy Garcia,United States,4408011.0,Crescent Drive Pictures,144.0
4823,Beauty Shop,PG-13,Comedy,2005,"March 30, 2005 (United States)",5.6,17000.0,Bille Woodruff,Elizabeth Hunter,Queen Latifah,United States,37245453.0,Metro-Goldwyn-Mayer (MGM),105.0
4824,The Upside of Anger,R,Comedy,2005,"April 1, 2005 (United States)",6.8,21000.0,Mike Binder,Mike Binder,Joan Allen,United States,28237488.0,New Line Cinema,118.0
4825,The Chumscrubber,R,Comedy,2005,"October 5, 2006 (Germany)",6.9,18000.0,Arie Posin,Arie Posin,Jamie Bell,United States,351401.0,El Camino Pictures,108.0
4826,The Man,PG-13,Action,2005,"September 9, 2005 (United States)",5.6,25000.0,Les Mayfield,Jim Piddock,Samuel L. Jackson,United States,13485145.0,New Line Cinema,83.0
4827,Valiant,G,Animation,2005,"August 19, 2005 (United States)",5.5,22000.0,Gary Chapman,George Webster,Ewan McGregor,United Kingdom,61746888.0,Vanguard Films and Animation,76.0
4828,Prime,PG-13,Comedy,2005,"October 28, 2005 (United States)",6.2,40000.0,Ben Younger,Ben Younger,Uma Thurman,United States,67937494.0,Prime Film Productions LLC,105.0
4829,Manderlay,Not Rated,Drama,2005,"June 3, 2005 (Denmark)",7.3,23000.0,Lars von Trier,Lars von Trier,Bryce Dallas Howard,Denmark,674918.0,Zentropa Entertainments,139.0
4830,Junebug,R,Comedy,2005,"September 16, 2005 (United States)",6.9,22000.0,Phil Morrison,Angus MacLachlan,Embeth Davidtz,United States,3399228.0,Junebug Movie,106.0
4831,Dominion,R,Drama,2005,"August 1, 2005 (United Kingdom)",5.2,11000.0,Paul Schrader,William Wisher,Stellan Skarsgård,United States,251495.0,Morgan Creek Entertainment,117.0
4832,Battle in Heaven,Unrated,Crime,2005,"October 26, 2005 (Belgium)",5.6,6100.0,Carlos Reygadas,Carlos Reygadas,Marcos Hernández,Mexico,258227.0,Coproduction Office,98.0
4833,Little Manhattan,PG,Comedy,2005,"January 5, 2006 (Puerto Rico)",7.5,23000.0,Mark Levin,Jennifer Flackett,Josh Hutcherson,United States,1254005.0,New Regency Productions,90.0
4834,Dreamer,PG,Drama,2005,"October 21, 2005 (United States)",6.8,12000.0,John Gatins,John Gatins,Kurt Russell,United States,38741732.0,Dreamworks Pictures,106.0
4835,Black,Not Rated,Drama,2005,"February 4, 2005 (United States)",8.2,34000.0,Sanjay Leela Bhansali,Sanjay Leela Bhansali,Amitabh Bachchan,India,1266341.0,Applause Bhansali Productions,122.0
4836,Factotum,R,Comedy,2005,"April 29, 2005 (Norway)",6.6,14000.0,Bent Hamer,Charles Bukowski,Matt Dillon,Norway,2708087.0,Bulbul Films,94.0
4837,Beowulf & Grendel,R,Action,2005,"March 9, 2006 (Thailand)",5.8,18000.0,Sturla Gunnarsson,Anonymous,Hringur Ingvarsson,Canada,92076.0,Movision,103.0
4838,Joyeux Noel,PG-13,Drama,2005,"November 9, 2005 (France)",7.7,28000.0,Christian Carion,Christian Carion,Diane Kruger,France,17709155.0,Nord-Ouest Films,116.0
4839,Dirty Love,R,Comedy,2005,"May 5, 2006 (Italy)",3.6,6800.0,John Asher,Jenny McCarthy,Jenny McCarthy,United States,36099.0,Big Screen Entertainment Group,91.0
4840,Everything Is Illuminated,PG-13,Comedy,2005,"November 4, 2005 (Mexico)",7.4,57000.0,Liev Schreiber,Jonathan Safran Foer,Elijah Wood,United States,3601974.0,Warner Independent Pictures (WIP),106.0
4841,Thumbsucker,R,Comedy,2005,"October 7, 2005 (United States)",6.6,21000.0,Mike Mills,Walter Kirn,Lou Taylor Pucci,United States,2138742.0,Bob Yari Productions,96.0
4842,Rebound,PG,Comedy,2005,"July 1, 2005 (United States)",5.2,13000.0,Steve Carr,Bill Wolff,Martin Lawrence,United States,17492014.0,Twentieth Century Fox,86.0
4843,The Departed,R,Crime,2006,"October 6, 2006 (United States)",8.5,1200000.0,Martin Scorsese,William Monahan,Leonardo DiCaprio,United States,291465373.0,Warner Bros.,151.0
4844,The Fast and the Furious: Tokyo Drift,PG-13,Action,2006,"June 16, 2006 (United States)",6.0,252000.0,Justin Lin,Chris Morgan,Lucas Black,United States,158964610.0,Universal Pictures,104.0
4845,Talladega Nights: the Ballad of Ricky Bobby,PG-13,Comedy,2006,"August 4, 2006 (United States)",6.6,172000.0,Adam McKay,Will Ferrell,Will Ferrell,United States,163362095.0,Columbia Pictures,108.0
4846,The Prestige,PG-13,Drama,2006,"October 20, 2006 (United States)",8.5,1200000.0,Christopher Nolan,Jonathan Nolan,Christian Bale,United Kingdom,109676311.0,Touchstone Pictures,130.0
4847,Cars,G,Animation,2006,"June 9, 2006 (United States)",7.1,381000.0,John Lasseter,John Lasseter,Owen Wilson,United States,461991867.0,Pixar Animation Studios,117.0
4848,300,R,Action,2006,"March 9, 2007 (United States)",7.6,750000.0,Zack Snyder,Zack Snyder,Gerard Butler,United States,456068181.0,Warner Bros.,117.0
4849,The Devil Wears Prada,PG-13,Comedy,2006,"June 30, 2006 (United States)",6.9,385000.0,David Frankel,Aline Brosh McKenna,Anne Hathaway,United States,326706115.0,Fox 2000 Pictures,109.0
4850,Casino Royale,PG-13,Action,2006,"November 17, 2006 (United States)",8.0,594000.0,Martin Campbell,Neal Purvis,Daniel Craig,United Kingdom,616502912.0,Columbia Pictures,144.0
4851,Pan's Labyrinth,R,Drama,2006,"January 19, 2007 (United States)",8.2,631000.0,Guillermo del Toro,Guillermo del Toro,Ivana Baquero,Spain,83850267.0,Estudios Picasso,118.0
4852,Pirates of the Caribbean: Dead Man's Chest,PG-13,Action,2006,"July 7, 2006 (United States)",7.3,668000.0,Gore Verbinski,Ted Elliott,Johnny Depp,United States,1066179747.0,Walt Disney Pictures,151.0
4853,Idiocracy,R,Adventure,2006,"January 25, 2007 (Germany)",6.6,150000.0,Mike Judge,Mike Judge,Luke Wilson,United States,495303.0,Twentieth Century Fox,84.0
4854,Apocalypto,R,Action,2006,"December 8, 2006 (United States)",7.8,297000.0,Mel Gibson,Mel Gibson,Gerardo Taracena,United States,120673227.0,Icon Productions,139.0
4855,She's the Man,PG-13,Comedy,2006,"March 17, 2006 (United States)",6.3,149000.0,Andy Fickman,Ewan Leslie,Amanda Bynes,United States,57194667.0,Dreamworks Pictures,105.0
4856,Little Children,R,Drama,2006,"February 9, 2007 (United States)",7.5,107000.0,Todd Field,Todd Field,Kate Winslet,United States,14821658.0,New Line Cinema,137.0
4857,Children of Men,R,Adventure,2006,"January 5, 2007 (United States)",7.9,474000.0,Alfonso Cuarón,Alfonso Cuarón,Julianne Moore,United States,70595464.0,Universal Pictures,109.0
4858,The Da Vinci Code,PG-13,Mystery,2006,"May 19, 2006 (United States)",6.6,410000.0,Ron Howard,Akiva Goldsman,Tom Hanks,United States,760006945.0,Columbia Pictures,149.0
4859,The Pursuit of Happyness,PG-13,Biography,2006,"December 15, 2006 (United States)",8.0,465000.0,Gabriele Muccino,Steve Conrad,Will Smith,United States,307127625.0,Columbia Pictures,117.0
4860,Little Miss Sunshine,R,Comedy,2006,"August 18, 2006 (United States)",7.8,450000.0,Jonathan Dayton,Michael Arndt,Steve Carell,United States,101058954.0,Fox Searchlight Pictures,101.0
4861,The Last King of Scotland,R,Biography,2006,"January 19, 2007 (United States)",7.7,179000.0,Kevin Macdonald,Peter Morgan,James McAvoy,United Kingdom,48618191.0,Fox Searchlight Pictures,123.0
4862,Blood Diamond,R,Adventure,2006,"December 8, 2006 (United States)",8.0,511000.0,Edward Zwick,Charles Leavitt,Leonardo DiCaprio,United States,171720398.0,Warner Bros.,143.0
4863,The Lives of Others,R,Drama,2006,"March 30, 2007 (United States)",8.4,368000.0,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Ulrich Mühe,Germany,77356942.0,Wiedemann & Berg Filmproduktion,137.0
4864,Night at the Museum,PG,Adventure,2006,"December 22, 2006 (United States)",6.4,323000.0,Shawn Levy,Robert Ben Garant,Ben Stiller,United States,574481229.0,Twentieth Century Fox,108.0
4865,Mission: Impossible III,PG-13,Action,2006,"May 5, 2006 (United States)",6.9,337000.0,J.J. Abrams,Alex Kurtzman,Tom Cruise,United States,398479497.0,Paramount Pictures,126.0
4866,Marie Antoinette,PG-13,Biography,2006,"October 20, 2006 (United States)",6.5,104000.0,Sofia Coppola,Sofia Coppola,Kirsten Dunst,United States,60917189.0,Columbia Pictures,123.0
4867,Inside Man,R,Crime,2006,"March 24, 2006 (United States)",7.6,350000.0,Spike Lee,Russell Gewirtz,Denzel Washington,United States,186003591.0,Universal Pictures,129.0
4868,Running Scared,R,Action,2006,"February 24, 2006 (United States)",7.3,98000.0,Wayne Kramer,Wayne Kramer,Paul Walker,Germany,9380029.0,New Line Cinema,122.0
4869,Accepted,PG-13,Comedy,2006,"August 18, 2006 (United States)",6.4,127000.0,Steve Pink,Adam Cooper,Justin Long,United States,38623262.0,Universal Pictures,93.0
4870,Superman Returns,PG-13,Action,2006,"June 28, 2006 (United States)",6.0,274000.0,Bryan Singer,Michael Dougherty,Brandon Routh,United States,391081192.0,Warner Bros.,154.0
4871,Slither,R,Comedy,2006,"March 31, 2006 (United States)",6.5,76000.0,James Gunn,James Gunn,Nathan Fillion,Canada,12834936.0,Gold Circle Films,95.0
4872,Nacho Libre,PG,Comedy,2006,"June 16, 2006 (United States)",5.8,83000.0,Jared Hess,Jared Hess,Jack Black,United States,99255460.0,Paramount Pictures,92.0
4873,The Covenant,PG-13,Action,2006,"September 8, 2006 (United States)",5.3,48000.0,Renny Harlin,J.S. Cardone,Steven Strait,United States,37598767.0,Screen Gems,97.0
4874,The Hills Have Eyes,R,Horror,2006,"March 10, 2006 (United States)",6.4,162000.0,Alexandre Aja,Wes Craven,Ted Levine,United States,70009308.0,Craven-Maddalena Films,107.0
4875,The Fountain,PG-13,Drama,2006,"November 22, 2006 (United States)",7.2,232000.0,Darren Aronofsky,Darren Aronofsky,Hugh Jackman,Canada,16468343.0,Warner Bros.,97.0
4876,X-Men: the Last Stand,PG-13,Action,2006,"May 26, 2006 (United States)",6.7,491000.0,Brett Ratner,Simon Kinberg,Patrick Stewart,United States,460435291.0,Twentieth Century Fox,104.0
4877,Underworld: Evolution,R,Action,2006,"January 20, 2006 (United States)",6.7,193000.0,Len Wiseman,Danny McBride,Kate Beckinsale,United States,111476513.0,Screen Gems,106.0
4878,Click,PG-13,Comedy,2006,"June 23, 2006 (United States)",6.4,313000.0,Frank Coraci,Steve Koren,Adam Sandler,United States,240685326.0,Columbia Pictures,107.0
4879,The Holiday,PG-13,Comedy,2006,"December 8, 2006 (United States)",6.9,258000.0,Nancy Meyers,Nancy Meyers,Kate Winslet,United States,205850134.0,Columbia Pictures,136.0
4880,Silent Hill,R,Horror,2006,"April 21, 2006 (United States)",6.5,217000.0,Christophe Gans,Roger Avary,Radha Mitchell,Canada,100605135.0,TriStar Pictures,125.0
4881,Basic Instinct 2,R,Drama,2006,"March 31, 2006 (United States)",4.3,38000.0,Michael Caton-Jones,Joe Eszterhas,Sharon Stone,United Kingdom,38629478.0,Metro-Goldwyn-Mayer (MGM),114.0
4882,The Black Dahlia,R,Crime,2006,"September 15, 2006 (United States)",5.6,72000.0,Brian De Palma,Josh Friedman,Josh Hartnett,United States,49332692.0,Universal Pictures,121.0
4883,Perfume: The Story of a Murderer,R,Crime,2006,"January 5, 2007 (United States)",7.5,239000.0,Tom Tykwer,Andrew Birkin,Ben Whishaw,Germany,135039924.0,DreamWorks,147.0
4884,Lucky Number Slevin,R,Crime,2006,"April 7, 2006 (United States)",7.7,303000.0,Paul McGuigan,Jason Smilovic,Josh Hartnett,United States,56308881.0,The Weinstein Company,110.0
4885,Smokin' Aces,R,Action,2006,"January 26, 2007 (United States)",6.7,140000.0,Joe Carnahan,Joe Carnahan,Jeremy Piven,United Kingdom,57232879.0,Universal Pictures,108.0
4886,This Is England,Not Rated,Crime,2006,"April 27, 2007 (United Kingdom)",7.7,117000.0,Shane Meadows,Shane Meadows,Thomas Turgoose,United Kingdom,8481254.0,Warp Films,101.0
4887,Cashback,R,Comedy,2006,"May 9, 2008 (United Kingdom)",7.1,84000.0,Sean Ellis,Sean Ellis,Sean Biggerstaff,United Kingdom,2294291.0,Left Turn Films,102.0
4888,Deja Vu,PG-13,Action,2006,"November 22, 2006 (United States)",7.0,298000.0,Tony Scott,Bill Marsilii,Denzel Washington,United States,180557550.0,Touchstone Pictures,126.0
4889,Grandma's Boy,R,Comedy,2006,"January 6, 2006 (United States)",7.0,79000.0,Nicholaus Goossen,Barry Wernick,Allen Covert,United States,6566277.0,Twentieth Century Fox,94.0
4890,RV,PG,Adventure,2006,"April 28, 2006 (United States)",5.5,57000.0,Barry Sonnenfeld,Geoff Rodkey,Robin Williams,United Kingdom,87528173.0,Columbia Pictures,99.0
4891,Tenacious D in the Pick of Destiny,R,Adventure,2006,"November 22, 2006 (United States)",6.8,104000.0,Liam Lynch,Jack Black,Jack Black,United States,13939963.0,Red Hour Films,93.0
4892,Black Book,R,Drama,2006,"May 18, 2007 (United States)",7.7,74000.0,Paul Verhoeven,Gerard Soeteman,Carice van Houten,Netherlands,26768563.0,Fu Works,145.0
4893,Stick It,PG-13,Comedy,2006,"April 28, 2006 (United States)",6.4,27000.0,Jessica Bendinger,Jessica Bendinger,Missy Peregrym,Germany,31976848.0,Kaltenbach Pictures,103.0
4894,Step Up,PG-13,Crime,2006,"August 11, 2006 (United States)",6.5,113000.0,Anne Fletcher,Duane Adler,Channing Tatum,United States,114197742.0,Touchstone Pictures,104.0
4895,The Host,R,Action,2006,"March 30, 2007 (United States)",7.1,112000.0,Bong Joon Ho,Bong Joon Ho,Kang-ho Song,South Korea,89433436.0,Chungeorahm Film,120.0
4896,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,R,Comedy,2006,"November 3, 2006 (United States)",7.3,387000.0,Larry Charles,Sacha Baron Cohen,Sacha Baron Cohen,United States,262552893.0,Everyman Pictures,84.0
4897,Snakes on a Plane,R,Action,2006,"August 18, 2006 (United States)",5.4,134000.0,David R. Ellis,John Heffernan,Samuel L. Jackson,United States,62022014.0,New Line Cinema,105.0
4898,Lady in the Water,PG-13,Drama,2006,"July 21, 2006 (United States)",5.5,96000.0,M. Night Shyamalan,M. Night Shyamalan,Paul Giamatti,United States,72785169.0,Warner Bros.,110.0
